"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1","US000",0,"10",10,0,2018,4,"",10137226,147761602,148370379,148129195,2203404177426,195352791501,3671885150,1145,"",1,1,1,1,1,1,1,1,"",194246,2,2357647,1.6,2389844,1.6,2187478,1.5,101469918337,4.8,8418080531,4.5,-228702332,-5.9,36,3.2
"2","US000",1,"10",11,0,2018,4,"",58858,2798666,2809919,2820593,62541749173,0,0,1712,"",1,1,1,1,1,0,0,1,"",-779,-1.3,-189,0,16203,0.6,9183,0.3,4765879587,8.2,0,0,0,0,126,7.9
"3","US000",1,"101",12,0,2018,4,"",119,52970,52431,51957,1157073336,0,0,1697,"",1,1,1,1,1,0,0,1,"",2,1.7,1935,3.8,1872,3.7,1763,3.5,74852512,6.9,0,0,0,0,52,3.2
"4","US000",1,"1011",13,0,2018,4,"",70,3582,2832,2413,53583859,0,0,1401,"",1,1,1,1,1,0,0,1,"",0,0,99,2.8,46,1.7,-16,-0.7,6961281,14.9,0,0,0,0,164,13.3
"5","US000",1,"1012",13,0,2018,4,"",2,6,8,8,182175,0,0,1911,"",1,1,1,1,1,0,0,1,"",1,100,1,20,3,60,3,60,10671,6.2,0,0,0,0,-728,-27.6
"6","US000",1,"1013",13,0,2018,4,"",47,49382,49591,49536,1103307302,0,0,1714,"",1,1,1,1,1,0,0,1,"",1,2.2,1835,3.9,1823,3.8,1776,3.7,67880560,6.6,0,0,0,0,44,2.6
"7","US000",1,"102",12,0,2018,4,"",58739,2745696,2757488,2768636,61384675837,0,0,1713,"",1,1,1,1,1,0,0,1,"",-781,-1.3,-2124,-0.1,14331,0.5,7420,0.3,4691027075,8.3,0,0,0,0,128,8.1
"8","US000",1,"1021",13,0,2018,4,"",29904,673581,685743,697857,11999042780,0,0,1346,"",1,1,1,1,1,0,0,1,"",-71,-0.2,-10327,-1.5,2612,0.4,-2337,-0.3,549738302,4.8,0,0,0,0,68,5.3
"9","US000",1,"1022",13,0,2018,4,"",125,6581,6584,6576,141138266,0,0,1650,"",1,1,1,1,1,0,0,1,"",2,1.6,17,0.3,72,1.1,25,0.4,22158493,18.6,0,0,0,0,251,17.9
"10","US000",1,"1023",13,0,2018,4,"",799,12255,12224,12234,386027887,0,0,2426,"",1,1,1,1,1,0,0,1,"",-14,-1.7,-522,-4.1,-482,-3.8,-487,-3.8,45449506,13.3,0,0,0,0,369,17.9
"11","US000",1,"1024",13,0,2018,4,"",1465,66375,66648,66953,1485643716,0,0,1714,"",1,1,1,1,1,0,0,1,"",-2,-0.1,1091,1.7,1329,2,1512,2.3,76465407,5.4,0,0,0,0,55,3.3
"12","US000",1,"1025",13,0,2018,4,"",1370,417129,418772,419704,9085489645,0,0,1670,"",1,1,1,1,1,0,0,1,"",-8,-0.6,7118,1.7,7080,1.7,5155,1.2,479478993,5.6,0,0,0,0,64,4
"13","US000",1,"1026",13,0,2018,4,"",1526,48872,46138,45980,598716086,0,0,980,"",1,1,1,1,1,0,0,1,"",-16,-1,-611,-1.2,-927,-2,-990,-2.1,59346029,11,0,0,0,0,113,13
"14","US000",1,"1027",13,0,2018,4,"",166,4593,4635,4622,71210110,0,0,1187,"",1,1,1,1,1,0,0,1,"",-2,-1.2,39,0.9,87,1.9,78,1.7,4627062,6.9,0,0,0,0,61,5.4
"15","US000",1,"1028",13,0,2018,4,"",23376,1516306,1516740,1514705,37617284972,0,0,1909,"",1,1,1,1,1,0,0,1,"",-668,-2.8,1072,0.1,4562,0.3,4466,0.3,3453798098,10.1,0,0,0,0,172,9.9
"16","US000",1,"1029",13,0,2018,4,"",8,4,4,5,122375,0,0,2172,"",1,1,1,1,1,0,0,1,"",-2,-20,-1,-20,-2,-33.3,-2,-28.6,-34815,-22.1,0,0,0,0,157,7.8
"17","US000",1,"11",14,0,2018,4,"",70,3582,2832,2413,53583859,0,0,1401,"",1,1,1,1,1,0,0,1,"",0,0,99,2.8,46,1.7,-16,-0.7,6961281,14.9,0,0,0,0,164,13.3
"18","US000",1,"112",15,0,2018,4,"",2,21,21,21,363620,0,0,1332,"",1,1,1,1,1,0,0,1,"",0,0,3,16.7,5,31.2,4,23.5,107785,42.1,0,0,0,0,174,15
"19","US000",1,"1125",16,0,2018,4,"",2,21,21,21,363620,0,0,1332,"",1,1,1,1,1,0,0,1,"",0,0,3,16.7,5,31.2,4,23.5,107785,42.1,0,0,0,0,174,15
"20","US000",1,"11251",17,0,2018,4,"",2,21,21,21,363620,0,0,1332,"",1,1,1,1,1,0,0,1,"",0,0,3,16.7,5,31.2,4,23.5,107785,42.1,0,0,0,0,174,15
"21","US000",1,"112511",18,0,2018,4,"",2,21,21,21,363620,0,0,1332,"",1,1,1,1,1,0,0,1,"",0,0,3,16.7,5,31.2,4,23.5,107785,42.1,0,0,0,0,174,15
"22","US000",1,"113",15,0,2018,4,"",67,3554,2799,2380,53177397,0,0,1405,"",1,1,1,1,1,0,0,1,"",0,0,93,2.7,39,1.4,-23,-1,6841909,14.8,0,0,0,0,165,13.3
"23","US000",1,"1131",16,0,2018,4,"",67,3554,2799,2380,53177397,0,0,1405,"",1,1,1,1,1,0,0,1,"",0,0,93,2.7,39,1.4,-23,-1,6841909,14.8,0,0,0,0,165,13.3
"24","US000",1,"11311",17,0,2018,4,"",67,3554,2799,2380,53177397,0,0,1405,"",1,1,1,1,1,0,0,1,"",0,0,93,2.7,39,1.4,-23,-1,6841909,14.8,0,0,0,0,165,13.3
"25","US000",1,"113110",18,0,2018,4,"",67,3554,2799,2380,53177397,0,0,1405,"",1,1,1,1,1,0,0,1,"",0,0,93,2.7,39,1.4,-23,-1,6841909,14.8,0,0,0,0,165,13.3
"26","US000",1,"114",15,0,2018,4,"",1,7,12,12,42842,0,0,319,"",1,1,1,1,1,0,0,1,"",0,0,3,75,2,20,3,33.3,11587,37.1,0,0,0,0,5,1.6
"27","US000",1,"1142",16,0,2018,4,"",1,7,12,12,42842,0,0,319,"",1,1,1,1,1,0,0,1,"",0,0,3,75,2,20,3,33.3,11587,37.1,0,0,0,0,5,1.6
"28","US000",1,"11421",17,0,2018,4,"",1,7,12,12,42842,0,0,319,"",1,1,1,1,1,0,0,1,"",0,0,3,75,2,20,3,33.3,11587,37.1,0,0,0,0,5,1.6
"29","US000",1,"114210",18,0,2018,4,"",1,7,12,12,42842,0,0,319,"",1,1,1,1,1,0,0,1,"",0,0,3,75,2,20,3,33.3,11587,37.1,0,0,0,0,5,1.6
"30","US000",1,"22",14,0,2018,4,"",156,11468,11461,11464,493194950,0,0,3309,"",1,1,1,1,1,0,0,1,"",-2,-1.3,-197,-1.7,-135,-1.2,-134,-1.2,39979065,8.8,0,0,0,0,309,10.3
"31","US000",1,"221",15,0,2018,4,"",156,11468,11461,11464,493194950,0,0,3309,"",1,1,1,1,1,0,0,1,"",-2,-1.3,-197,-1.7,-135,-1.2,-134,-1.2,39979065,8.8,0,0,0,0,309,10.3
"32","US000",1,"2211",16,0,2018,4,"",149,10681,10677,10675,474197525,0,0,3416,"",1,1,1,1,1,0,0,1,"",-2,-1.3,-191,-1.8,-133,-1.2,-133,-1.2,36653052,8.4,0,0,0,0,308,9.9
"33","US000",1,"22111",17,0,2018,4,"",70,7950,7941,7942,365116268,0,0,3535,"",1,1,1,1,1,0,0,1,"",-2,-2.8,-150,-1.9,-108,-1.3,-98,-1.2,36331962,11.1,0,0,0,0,398,12.7
"34","US000",1,"221111",18,0,2018,4,"",62,5963,5959,5968,270825905,0,0,3493,"",1,1,1,1,1,0,0,1,"",-2,-3.1,-144,-2.4,-116,-1.9,-101,-1.7,19952174,8,0,0,0,0,321,10.1
"35","US000",1,"221112",18,0,2018,4,"",6,669,665,664,27166631,0,0,3138,"",1,1,1,1,1,0,0,1,"",0,0,-10,-1.5,-11,-1.6,-7,-1,1461678,5.7,0,0,0,0,210,7.2
"36","US000",1,"221113",18,0,2018,4,"",2,1318,1317,1310,67123732,0,0,3927,"",1,1,1,1,1,0,0,1,"",0,0,4,0.3,19,1.5,10,0.8,14918110,28.6,0,0,0,0,847,27.5
"37","US000",1,"22112",17,0,2018,4,"",79,2731,2736,2733,109081257,0,0,3070,"",1,1,1,1,1,0,0,1,"",0,0,-41,-1.5,-25,-0.9,-35,-1.3,321090,0.3,0,0,0,0,46,1.5
"38","US000",1,"221121",18,0,2018,4,"",40,1921,1932,1931,74639827,0,0,2978,"",1,1,1,1,1,0,0,1,"",0,0,20,1.1,31,1.6,17,0.9,392787,0.5,0,0,0,0,-20,-0.7
"39","US000",1,"221122",18,0,2018,4,"",39,810,804,802,34441430,0,0,3290,"",1,1,1,1,1,0,0,1,"",0,0,-61,-7,-56,-6.5,-52,-6.1,-71697,-0.2,0,0,0,0,209,6.8
"40","US000",1,"2213",16,0,2018,4,"",7,787,784,789,18997425,0,0,1858,"",1,1,1,1,1,0,0,1,"",0,0,-6,-0.8,-2,-0.3,-1,-0.1,3326013,21.2,0,0,0,0,331,21.7
"41","US000",1,"22131",17,0,2018,4,"",7,787,784,789,18997425,0,0,1858,"",1,1,1,1,1,0,0,1,"",0,0,-6,-0.8,-2,-0.3,-1,-0.1,3326013,21.2,0,0,0,0,331,21.7
"42","US000",1,"221310",18,0,2018,4,"",7,787,784,789,18997425,0,0,1858,"",1,1,1,1,1,0,0,1,"",0,0,-6,-0.8,-2,-0.3,-1,-0.1,3326013,21.2,0,0,0,0,331,21.7
"43","US000",1,"23",14,0,2018,4,"",2,6,8,8,182175,0,0,1911,"",1,1,1,1,1,0,0,1,"",1,100,1,20,3,60,3,60,10671,6.2,0,0,0,0,-728,-27.6
"44","US000",1,"237",15,0,2018,4,"",2,6,8,8,182175,0,0,1911,"",1,1,1,1,1,0,0,1,"",1,100,1,20,3,60,3,60,10671,6.2,0,0,0,0,-728,-27.6
"45","US000",1,"2371",16,0,2018,4,"",2,6,8,8,182175,0,0,1911,"",1,1,1,1,1,0,0,1,"",1,100,1,20,3,60,3,60,10671,6.2,0,0,0,0,-728,-27.6
"46","US000",1,"23713",17,0,2018,4,"",2,6,8,8,182175,0,0,1911,"",1,1,1,1,1,0,0,1,"",1,100,1,20,3,60,3,60,10671,6.2,0,0,0,0,-728,-27.6
"47","US000",1,"237130",18,0,2018,4,"",2,6,8,8,182175,0,0,1911,"",1,1,1,1,1,0,0,1,"",1,100,1,20,3,60,3,60,10671,6.2,0,0,0,0,-728,-27.6
"48","US000",1,"31-33",14,0,2018,4,"",47,49382,49591,49536,1103307302,0,0,1714,"",1,1,1,1,1,0,0,1,"",1,2.2,1835,3.9,1823,3.8,1776,3.7,67880560,6.6,0,0,0,0,44,2.6
"49","US000",1,"323",15,0,2018,4,"",18,2808,2787,2791,85092598,0,0,2342,"",1,1,1,1,1,0,0,1,"",1,5.9,-67,-2.3,-80,-2.8,-72,-2.5,12326696,16.9,0,0,0,0,391,20
"50","US000",1,"3231",16,0,2018,4,"",18,2808,2787,2791,85092598,0,0,2342,"",1,1,1,1,1,0,0,1,"",1,5.9,-67,-2.3,-80,-2.8,-72,-2.5,12326696,16.9,0,0,0,0,391,20
"51","US000",1,"32311",17,0,2018,4,"",18,2808,2787,2791,85092598,0,0,2342,"",1,1,1,1,1,0,0,1,"",1,5.9,-67,-2.3,-80,-2.8,-72,-2.5,12326696,16.9,0,0,0,0,391,20
"52","US000",1,"323111",18,0,2018,4,"",6,1145,1140,1142,36479882,0,0,2457,"",1,1,1,1,1,0,0,1,"",3,100,-60,-5,-58,-4.8,-55,-4.6,5239580,16.8,0,0,0,0,454,22.7
"53","US000",1,"323117",18,0,2018,4,"",12,1663,1647,1649,48612716,0,0,2262,"",1,1,1,1,1,0,0,1,"",-2,-14.3,-7,-0.4,-22,-1.3,-17,-1,7087116,17.1,0,0,0,0,347,18.1
"54","US000",1,"332",15,0,2018,4,"",6,4495,4530,4530,87674947,0,0,1493,"",1,1,1,1,1,0,0,1,"",0,0,143,3.3,154,3.5,155,3.5,5187265,6.3,0,0,0,0,40,2.8
"55","US000",1,"3321",16,0,2018,4,"",1,320,338,323,10880941,0,0,2560,"",1,1,1,1,1,0,0,1,"",0,0,-11,-3.3,-11,-3.2,-6,-1.8,1624515,17.6,0,0,0,0,443,20.9
"56","US000",1,"33211",17,0,2018,4,"",1,320,338,323,10880941,0,0,2560,"",1,1,1,1,1,0,0,1,"",0,0,-11,-3.3,-11,-3.2,-6,-1.8,1624515,17.6,0,0,0,0,443,20.9
"57","US000",1,"332119",18,0,2018,4,"",1,320,338,323,10880941,0,0,2560,"",1,1,1,1,1,0,0,1,"",0,0,-11,-3.3,-11,-3.2,-6,-1.8,1624515,17.6,0,0,0,0,443,20.9
"58","US000",1,"3329",16,0,2018,4,"",5,4175,4192,4207,76794006,0,0,1409,"",1,1,1,1,1,0,0,1,"",0,0,154,3.8,165,4.1,161,4,3562750,4.9,0,0,0,0,12,0.9
"59","US000",1,"33299",17,0,2018,4,"",5,4175,4192,4207,76794006,0,0,1409,"",1,1,1,1,1,0,0,1,"",0,0,154,3.8,165,4.1,161,4,3562750,4.9,0,0,0,0,12,0.9
"60","US000",1,"332993",18,0,2018,4,"",1,1845,1839,1841,30121236,0,0,1258,"",1,1,1,1,1,0,0,1,"",0,0,259,16.3,225,13.9,204,12.5,2633868,9.6,0,0,0,0,-53,-4
"61","US000",1,"332994",18,0,2018,4,"",4,2330,2353,2366,46672770,0,0,1528,"",1,1,1,1,1,0,0,1,"",0,0,-105,-4.3,-60,-2.5,-43,-1.8,928882,2,0,0,0,0,73,5
"62","US000",1,"336",15,0,2018,4,"",15,41313,41441,41434,913264861,0,0,1697,"",1,1,1,1,1,0,0,1,"",0,0,1788,4.5,1750,4.4,1698,4.3,47750102,5.5,0,0,0,0,18,1.1
"63","US000",1,"3364",16,0,2018,4,"",1,2827,2814,2808,47995060,0,0,1311,"",1,1,1,1,1,0,0,1,"",0,0,26,0.9,28,1,28,1,-1838847,-3.7,0,0,0,0,-63,-4.6
"64","US000",1,"33641",17,0,2018,4,"",1,2827,2814,2808,47995060,0,0,1311,"",1,1,1,1,1,0,0,1,"",0,0,26,0.9,28,1,28,1,-1838847,-3.7,0,0,0,0,-63,-4.6
"65","US000",1,"336411",18,0,2018,4,"",1,2827,2814,2808,47995060,0,0,1311,"",1,1,1,1,1,0,0,1,"",0,0,26,0.9,28,1,28,1,-1838847,-3.7,0,0,0,0,-63,-4.6
"66","US000",1,"3366",16,0,2018,4,"",14,38486,38627,38626,865269801,0,0,1725,"",1,1,1,1,1,0,0,1,"",0,0,1762,4.8,1722,4.7,1670,4.5,49588949,6.1,0,0,0,0,23,1.4
"67","US000",1,"33661",17,0,2018,4,"",14,38486,38627,38626,865269801,0,0,1725,"",1,1,1,1,1,0,0,1,"",0,0,1762,4.8,1722,4.7,1670,4.5,49588949,6.1,0,0,0,0,23,1.4
"68","US000",1,"336611",18,0,2018,4,"",14,38486,38627,38626,865269801,0,0,1725,"",1,1,1,1,1,0,0,1,"",0,0,1762,4.8,1722,4.7,1670,4.5,49588949,6.1,0,0,0,0,23,1.4
"69","US000",1,"339",15,0,2018,4,"",8,766,833,781,17274896,0,0,1675,"",1,1,1,1,1,0,0,1,"",0,0,-29,-3.6,-1,-0.1,-5,-0.6,2616497,17.8,0,0,0,0,274,19.6
"70","US000",1,"3399",16,0,2018,4,"",8,766,833,781,17274896,0,0,1675,"",1,1,1,1,1,0,0,1,"",0,0,-29,-3.6,-1,-0.1,-5,-0.6,2616497,17.8,0,0,0,0,274,19.6
"71","US000",1,"33991",17,0,2018,4,"",8,766,833,781,17274896,0,0,1675,"",1,1,1,1,1,0,0,1,"",0,0,-29,-3.6,-1,-0.1,-5,-0.6,2616497,17.8,0,0,0,0,274,19.6
