"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"1","US000",0,"10",10,0,2019,3,"",10275524,147253522,148250867,148701484,2102341703328,250071835445,4414595007,1092,"",1,1,1,1,1,1,1,1,"",235411,2.3,1902118,1.3,1940827,1.3,1818979,1.2,98412534183,4.9,6456824865,2.7,-167360870,-3.7,37,3.5
"2","US000",1,"10",11,0,2019,3,"",61227,2837235,2857132,2850513,59189705604,0,0,1599,"",1,1,1,1,1,0,0,1,"",2356,4,31685,1.1,55883,2,50537,1.8,1635453910,2.8,0,0,0,0,19,1.2
"3","US000",1,"101",12,0,2019,3,"",125,54704,54791,54647,1112199779,0,0,1564,"",1,1,1,1,1,0,0,1,"",8,6.8,2163,4.1,1799,3.4,1536,2.9,39951125,3.7,0,0,0,0,4,0.3
"4","US000",1,"1011",13,0,2019,3,"",76,4607,4611,4350,90900559,0,0,1546,"",1,1,1,1,1,0,0,1,"",6,8.6,563,13.9,614,15.4,518,13.5,7455351,8.9,0,0,0,0,-76,-4.7
"5","US000",1,"1012",13,0,2019,3,"",2,8,8,8,161124,0,0,1549,"",1,1,1,1,1,0,0,1,"",1,100,3,60,3,60,3,60,36261,29,0,0,0,0,-372,-19.4
"6","US000",1,"1013",13,0,2019,3,"",47,50089,50172,50289,1021138096,0,0,1565,"",1,1,1,1,1,0,0,1,"",1,2.2,1597,3.3,1182,2.4,1015,2.1,32459513,3.3,0,0,0,0,10,0.6
"7","US000",1,"102",12,0,2019,3,"",61102,2782531,2802341,2795866,58077505825,0,0,1599,"",1,1,1,1,1,0,0,1,"",2348,4,29522,1.1,54084,2,49001,1.8,1595502785,2.8,0,0,0,0,19,1.2
"8","US000",1,"1021",13,0,2019,3,"",30184,675458,672854,671585,9625746872,0,0,1100,"",1,1,1,1,1,0,0,1,"",308,1,666,0.1,-447,-0.1,-2476,-0.4,-25536956,-0.3,0,0,0,0,-1,-0.1
"9","US000",1,"1022",13,0,2019,3,"",127,6605,6545,6524,144415122,0,0,1694,"",1,1,1,1,1,0,0,1,"",2,1.6,1,0,-16,-0.2,-34,-0.5,3108859,2.2,0,0,0,0,41,2.5
"10","US000",1,"1023",13,0,2019,3,"",790,12109,12035,11828,383842987,0,0,2462,"",1,1,1,1,1,0,0,1,"",-1,-0.1,-283,-2.3,-304,-2.5,-339,-2.8,1213840,0.3,0,0,0,0,69,2.9
"11","US000",1,"1024",13,0,2019,3,"",1467,68683,68754,68353,1650482839,0,0,1851,"",1,1,1,1,1,0,0,1,"",-1,-0.1,1680,2.5,1801,2.7,1852,2.8,84034223,5.4,0,0,0,0,48,2.7
"12","US000",1,"1025",13,0,2019,3,"",1375,421168,421694,423352,8189542516,0,0,1493,"",1,1,1,1,1,0,0,1,"",3,0.2,7589,1.8,7290,1.8,7182,1.7,352965966,4.5,0,0,0,0,39,2.7
"13","US000",1,"1026",13,0,2019,3,"",1515,53374,52806,51483,677671874,0,0,992,"",1,1,1,1,1,0,0,1,"",-13,-0.9,-613,-1.1,-587,-1.1,-832,-1.6,11454980,1.7,0,0,0,0,29,3
"14","US000",1,"1027",13,0,2019,3,"",165,4613,4660,4644,62054915,0,0,1029,"",1,1,1,1,1,0,0,1,"",-1,-0.6,-9,-0.2,28,0.6,44,1,3439643,5.9,0,0,0,0,53,5.4
"15","US000",1,"1028",13,0,2019,3,"",25475,1540520,1562992,1558096,37343722677,0,0,1849,"",1,1,1,1,1,0,0,1,"",2053,8.8,20494,1.3,46323,3.1,43607,2.9,1164908815,3.2,0,0,0,0,15,0.8
"16","US000",1,"1029",13,0,2019,3,"",4,1,1,1,26023,0,0,2002,"",1,1,1,1,1,0,0,1,"",-2,-33.3,-3,-75,-4,-80,-3,-75,-86585,-76.9,0,0,0,0,3,0.2
"17","US000",1,"11",14,0,2019,3,"",76,4607,4611,4350,90900559,0,0,1546,"",1,1,1,1,1,0,0,1,"",6,8.6,563,13.9,614,15.4,518,13.5,7455351,8.9,0,0,0,0,-76,-4.7
"18","US000",1,"112",15,0,2019,3,"",2,24,20,25,425301,0,0,1422,"",1,1,1,1,1,0,0,1,"",0,0,0,0,-1,-4.8,0,0,53365,14.3,0,0,0,0,196,16
"19","US000",1,"1125",16,0,2019,3,"",2,24,20,25,425301,0,0,1422,"",1,1,1,1,1,0,0,1,"",0,0,0,0,-1,-4.8,0,0,53365,14.3,0,0,0,0,196,16
"20","US000",1,"11251",17,0,2019,3,"",2,24,20,25,425301,0,0,1422,"",1,1,1,1,1,0,0,1,"",0,0,0,0,-1,-4.8,0,0,53365,14.3,0,0,0,0,196,16
"21","US000",1,"112511",18,0,2019,3,"",2,24,20,25,425301,0,0,1422,"",1,1,1,1,1,0,0,1,"",0,0,0,0,-1,-4.8,0,0,53365,14.3,0,0,0,0,196,16
"22","US000",1,"113",15,0,2019,3,"",73,4578,4587,4320,90443760,0,0,1548,"",1,1,1,1,1,0,0,1,"",6,9,563,14,616,15.5,518,13.6,7399719,8.9,0,0,0,0,-78,-4.8
"23","US000",1,"1131",16,0,2019,3,"",73,4578,4587,4320,90443760,0,0,1548,"",1,1,1,1,1,0,0,1,"",6,9,563,14,616,15.5,518,13.6,7399719,8.9,0,0,0,0,-78,-4.8
"24","US000",1,"11311",17,0,2019,3,"",73,4578,4587,4320,90443760,0,0,1548,"",1,1,1,1,1,0,0,1,"",6,9,563,14,616,15.5,518,13.6,7399719,8.9,0,0,0,0,-78,-4.8
"25","US000",1,"113110",18,0,2019,3,"",73,4578,4587,4320,90443760,0,0,1548,"",1,1,1,1,1,0,0,1,"",6,9,563,14,616,15.5,518,13.6,7399719,8.9,0,0,0,0,-78,-4.8
"26","US000",1,"114",15,0,2019,3,"",1,5,4,5,31498,0,0,519,"",1,1,1,1,1,0,0,1,"",0,0,0,0,-1,-20,0,0,2267,7.8,0,0,0,0,69,15.3
"27","US000",1,"1142",16,0,2019,3,"",1,5,4,5,31498,0,0,519,"",1,1,1,1,1,0,0,1,"",0,0,0,0,-1,-20,0,0,2267,7.8,0,0,0,0,69,15.3
"28","US000",1,"11421",17,0,2019,3,"",1,5,4,5,31498,0,0,519,"",1,1,1,1,1,0,0,1,"",0,0,0,0,-1,-20,0,0,2267,7.8,0,0,0,0,69,15.3
"29","US000",1,"114210",18,0,2019,3,"",1,5,4,5,31498,0,0,519,"",1,1,1,1,1,0,0,1,"",0,0,0,0,-1,-20,0,0,2267,7.8,0,0,0,0,69,15.3
"30","US000",1,"22",14,0,2019,3,"",155,11507,11490,11427,355766089,0,0,2385,"",1,1,1,1,1,0,0,1,"",-4,-2.5,34,0.3,22,0.2,-15,-0.1,40281940,12.8,0,0,0,0,268,12.7
"31","US000",1,"221",15,0,2019,3,"",155,11507,11490,11427,355766089,0,0,2385,"",1,1,1,1,1,0,0,1,"",-4,-2.5,34,0.3,22,0.2,-15,-0.1,40281940,12.8,0,0,0,0,268,12.7
"32","US000",1,"2211",16,0,2019,3,"",149,10715,10700,10638,336368190,0,0,2422,"",1,1,1,1,1,0,0,1,"",-3,-2,45,0.4,36,0.3,3,0,40004931,13.5,0,0,0,0,283,13.2
"33","US000",1,"22111",17,0,2019,3,"",70,7938,7926,7873,237138934,0,0,2305,"",1,1,1,1,1,0,0,1,"",-3,-4.1,-12,-0.2,-21,-0.3,-35,-0.4,34612044,17.1,0,0,0,0,342,17.4
"34","US000",1,"221111",18,0,2019,3,"",62,5966,5946,5898,177782930,0,0,2304,"",1,1,1,1,1,0,0,1,"",-3,-4.6,-1,0,-27,-0.5,-41,-0.7,24948750,16.3,0,0,0,0,331,16.8
"35","US000",1,"221112",18,0,2019,3,"",6,655,654,645,19307645,0,0,2280,"",1,1,1,1,1,0,0,1,"",0,0,-26,-3.8,-21,-3.1,-23,-3.4,2121041,12.3,0,0,0,0,320,16.3
"36","US000",1,"221113",18,0,2019,3,"",2,1317,1326,1330,40048359,0,0,2326,"",1,1,1,1,1,0,0,1,"",0,0,15,1.2,27,2.1,29,2.2,7542253,23.2,0,0,0,0,404,21
"37","US000",1,"22112",17,0,2019,3,"",79,2777,2774,2765,99229256,0,0,2754,"",1,1,1,1,1,0,0,1,"",0,0,57,2.1,57,2.1,38,1.4,5392887,5.7,0,0,0,0,102,3.8
"38","US000",1,"221121",18,0,2019,3,"",40,1971,1975,1978,74581965,0,0,2905,"",1,1,1,1,1,0,0,1,"",0,0,63,3.3,68,3.6,64,3.3,1358647,1.9,0,0,0,0,-45,-1.5
"39","US000",1,"221122",18,0,2019,3,"",39,806,799,787,24647291,0,0,2378,"",1,1,1,1,1,0,0,1,"",0,0,-6,-0.7,-11,-1.4,-26,-3.2,4034240,19.6,0,0,0,0,424,21.7
